index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
25360,2015,SDN,NL,barmecl01,1300000,,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,9/5/2003,10/4/2015,barmc001,barmecl01,1186,3805,434,932,208,17,89,415,43,30,216,734,32,60,60,26,54
25361,2015,SDN,NL,benoijo01,8000000,7500000,1977,7,26,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,8/8/2001,9/7/2017,benoj001,benoijo01,765,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
25362,2015,SDN,NL,cashnan01,4050000,7150000,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235,78,R,R,5/31/2010,9/30/2017,casha001,cashnan01,244,197,15,32,2,1,1,8,2,0,7,83,0,0,18,1,0
25363,2015,SDN,NL,despaod01,517300,,1987,4,4,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200,72,R,R,6/23/2014,9/30/2017,despo001,despaod01,87,73,0,4,1,0,0,1,0,0,2,26,0,0,7,0,1
25364,2015,SDN,NL,garcefr01,508500,,1990,1,17,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,8/19/2014,10/4/2015,garcf003,garcefr01,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25365,2015,SDN,NL,gyorkje01,2000000,4000000,1988,9,23,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,215,70,R,R,4/1/2013,9/28/2017,gyorj001,gyorkje01,617,2133,243,522,88,4,99,297,10,6,180,531,5,14,0,18,58
25366,2015,SDN,NL,kellesh01,2835000,4000000,1984,4,26,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,230,74,R,R,4/10/2009,9/22/2017,kells001,kellesh01,389,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25367,2015,SDN,NL,kempma01,21250000,21500000,1984,9,23,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,210,76,R,R,5/28/2006,9/29/2017,kempm001,kempma01,1541,5726,866,1634,308,37,259,920,183,63,466,1466,66,25,1,64,163
25368,2015,SDN,NL,kenneia01,9850000,7500000,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,200,72,R,R,9/1/2007,9/29/2017,kenni001,kenneia01,272,319,21,41,11,1,1,18,0,0,33,154,0,1,42,2,3
25369,2015,SDN,NL,kimbrcr01,9000000,11000000,1988,5,28,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220,71,R,R,5/7/2010,9/30/2017,kimbc001,kimbrcr01,479,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25370,2015,SDN,NL,middlwi01,540500,,1988,9,9,USA,TX,Greenville,,,,,,,Will,Middlebrooks,William Scott,220,75,R,R,5/2/2012,10/1/2017,middw001,middlwi01,347,1150,119,262,51,4,43,155,10,4,64,325,4,9,1,10,32
25371,2015,SDN,NL,morrobr01,2500000,,1984,7,26,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,205,75,R,R,4/3/2007,9/30/2017,morrb001,morrobr01,299,23,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
25372,2015,SDN,NL,myerswi01,519800,523900,1990,12,10,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,205,75,R,R,6/18/2013,9/30/2017,myerw001,myerswi01,547,2051,306,520,108,8,85,285,64,17,232,576,13,11,0,18,49
25373,2015,SDN,NL,nievewi01,850000,,1977,9,25,P.R.,,San Juan,,,,,,,Wil,Nieves,Wilbert,190,71,R,R,7/21/2002,4/29/2015,nievw001,nievewi01,427,1164,88,281,54,2,10,114,3,2,61,228,11,6,16,13,39
25374,2015,SDN,NL,norride01,545000,2925000,1989,2,14,USA,KS,Goddard,,,,,,,Derek,Norris,Derek Russell,235,72,R,R,6/21/2012,6/23/2017,norrd001,norride01,610,1967,242,453,98,4,63,247,26,6,195,541,10,19,2,12,42
25375,2015,SDN,NL,rossty01,5250000,9625000,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,245,78,R,R,4/7/2010,9/10/2017,rosst001,rossty01,168,149,12,30,2,1,1,9,0,0,5,62,0,2,13,2,1
25376,2015,SDN,NL,shielja02,10000000,21000000,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,215,75,R,R,5/31/2006,9/25/2017,shiej002,shielja02,377,136,15,23,3,0,0,6,0,0,3,53,0,0,8,0,1
25377,2015,SDN,NL,solarya01,516400,525500,1987,7,7,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,4/2/2014,10/1/2017,solay001,solarya01,520,1866,223,499,99,6,57,246,5,2,154,238,6,20,5,16,53
25378,2015,SDN,NL,spangco01,508500,517700,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,9/1/2014,10/1/2017,spanc001,spangco01,271,857,108,228,38,9,20,84,25,9,68,230,2,8,11,4,7
25379,2015,SDN,NL,thayeda01,1375000,,1980,12,17,USA,CA,Fountain Valley,,,,,,,Dale,Thayer,Dale Scott,210,72,R,R,5/22/2009,8/10/2015,thayd001,thayeda01,264,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25380,2015,SDN,NL,uptonbj01,14450000,15450000,1984,8,21,USA,VA,Norfolk,,,,,,,Melvin,Upton,Melvin Emanuel,185,75,R,R,8/2/2004,10/2/2016,uptob001,uptonbj01,1469,5175,723,1260,262,32,164,586,300,92,589,1561,23,24,22,44,98
25381,2015,SDN,NL,uptonju01,14500000,22125000,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205,74,R,R,8/2/2007,10/1/2017,uptoj001,uptonju01,1489,5456,875,1467,306,37,256,812,138,53,633,1544,48,57,3,44,107
25382,2015,SDN,NL,venabwi01,4250000,,1982,10,29,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205,75,L,L,8/29/2008,7/6/2016,venaw001,venabwi01,967,2836,378,707,118,39,81,307,135,31,254,748,26,26,15,15,34
25383,2015,SDN,NL,vinceni01,525300,525500,1986,7,12,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185,72,R,R,6/26/2012,9/29/2017,vincn001,vinceni01,290,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
25384,2015,SEA,AL,ackledu01,2600000,3200000,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,5/29/2016,ackld001,ackledu01,635,2125,261,512,94,18,46,216,31,12,194,419,10,5,11,12,25
25385,2015,SEA,AL,bloomwi01,3000000,,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,9/1/2002,6/28/2015,bloow001,bloomwi01,1055,2891,398,778,110,23,18,225,133,51,189,494,7,16,25,15,49
25386,2015,SEA,AL,canoro01,24000000,24000000,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210,72,L,R,5/3/2005,10/1/2017,canor001,canoro01,1998,7802,1144,2376,512,33,301,1183,51,38,550,1049,106,75,10,56,252
25387,2015,SEA,AL,cruzne02,14250000,14250000,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230,74,R,R,9/17/2005,10/1/2017,cruzn002,cruzne02,1425,5239,768,1447,280,12,323,914,75,31,496,1314,48,48,2,41,110
25388,2015,SEA,AL,farquda01,527000,527000,1987,2,17,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,9/13/2011,9/30/2017,farqd001,farquda01,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25389,2015,SEA,AL,furbuch01,1300000,1600000,1986,4,11,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215,77,L,L,5/23/2011,7/7/2015,furbc001,furbuch01,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25390,2015,SEA,AL,happja01,6700000,10000000,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,6/30/2007,9/26/2017,happj001,happja01,258,188,10,18,2,0,1,6,0,0,9,83,0,0,30,0,1
25391,2015,SEA,AL,hernafe02,24857000,25857143,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225,75,R,R,8/4/2005,9/25/2017,hernf002,hernafe02,375,43,3,4,1,0,1,7,0,0,2,20,0,0,7,0,0
25392,2015,SEA,AL,iwakuhi01,7000000,10976096,1981,4,12,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210,75,R,R,4/20/2012,5/3/2017,iwakh001,iwakuhi01,150,11,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0
25393,2015,SEA,AL,jacksau01,7700000,5000000,1987,2,1,USA,TX,Denton,,,,,,,Austin,Jackson,Austin Jarriel,205,73,R,R,4/5/2010,10/1/2017,jacka001,jacksau01,999,3853,592,1060,201,52,62,349,111,42,348,987,7,21,28,28,73
25394,2015,SEA,AL,medinyo01,527300,,1988,7,27,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245,75,R,R,4/16/2013,7/26/2015,mediy001,medinyo01,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25395,2015,SEA,AL,millebr02,527600,527600,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,215,74,L,R,6/28/2013,9/30/2017,millb002,millebr02,605,1997,248,476,90,23,68,239,33,16,215,507,6,10,9,18,21
25396,2015,SEA,AL,morrilo01,2725000,4200000,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245,75,L,L,7/27/2010,10/1/2017,morrl001,morrilo01,864,2953,367,723,148,21,122,382,22,10,353,642,25,31,1,16,64
25397,2015,SEA,AL,olmosed01,512500,,1990,4,12,USA,CA,Sylmar,,,,,,,Edgar,Olmos,Edgar,220,76,L,L,6/3/2013,9/4/2015,olmoe001,olmosed01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25398,2015,SEA,AL,paxtoja01,519000,,1988,11,6,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235,76,L,L,9/7/2013,10/1/2017,paxtj001,paxtoja01,74,7,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0
25399,2015,SEA,AL,rodnefe01,7000000,1600000,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,230,71,R,R,5/4/2002,10/1/2017,rodnf001,rodnefe01,828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25400,2015,SEA,AL,ruggiju01,2505000,1650000,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,9/19/2007,5/30/2017,ruggj001,ruggiju01,483,1340,164,343,72,4,53,163,40,25,114,394,1,12,4,7,23
25401,2015,SEA,AL,seageky01,4500000,8000000,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210,72,L,R,7/7/2011,10/1/2017,seagk001,seageky01,1000,3779,480,995,213,11,153,525,43,22,360,702,27,43,5,26,74
25402,2015,SEA,AL,smithse01,6000000,6750000,1982,9,30,USA,MS,Jackson,,,,,,,Seth,Smith,Garry Seth,210,75,L,L,9/16/2007,9/30/2017,smits002,smithse01,1249,3582,525,934,224,31,126,458,22,7,431,797,33,38,2,30,75
25403,2015,SEA,AL,sucreje01,509300,512000,1988,4,30,Venezuela,Sucre,Cumana,,,,,,,Jesus,Sucre,Jesus Marcelo,200,72,R,R,5/24/2013,9/27/2017,sucrj001,sucreje01,153,415,38,95,16,0,9,49,2,0,17,79,0,5,14,5,15
25404,2015,SEA,AL,tayloch03,512400,,1990,8,29,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,195,73,R,R,7/24/2014,10/1/2017,taylc001,tayloch03,260,805,118,216,47,8,22,89,25,8,71,227,1,5,3,2,8
25405,2015,SEA,AL,walketa01,513100,528600,1992,8,13,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,9/30/2017,walkt004,walketa01,93,61,6,13,2,0,1,6,0,0,1,24,0,0,2,0,1
25406,2015,SEA,AL,weeksri01,2000000,1500000,1982,9,13,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210,72,R,R,9/15/2003,6/6/2017,weekr001,weeksri01,1324,4417,733,1087,219,33,161,474,132,32,533,1230,13,134,9,19,77
25407,2015,SEA,AL,wilheto01,1400000,3100000,1983,12,16,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220,78,R,R,4/3/2011,6/9/2017,wilht001,wilheto01,344,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25408,2015,SEA,AL,zuninmi01,523500,,1991,3,25,USA,FL,Cape Coral,,,,,,,Mike,Zunino,Michael Accorsi,220,74,R,R,6/12/2013,9/29/2017,zunim001,zuninmi01,474,1512,169,316,68,2,75,197,2,4,114,564,1,39,8,9,31
25409,2015,SFN,NL,affelje01,6000000,,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015,affej001,affelje01,774,17,0,3,0,0,0,2,0,0,2,6,0,0,0,0,0
25410,2015,SFN,NL,aokino01,4000000,5500000,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,4/6/2012,10/1/2017,aokin001,aokino01,759,2716,377,774,135,22,33,219,98,44,234,258,3,48,30,15,49
25411,2015,SFN,NL,ariasjo01,1450000,,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,9/13/2006,7/24/2015,ariaj001,ariasjo01,474,1052,112,279,46,11,7,95,13,3,37,150,7,8,12,9,24
25412,2015,SFN,NL,beltbr01,3600000,6200000,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220,77,L,L,3/31/2011,8/4/2017,beltb001,beltbr01,816,2737,387,733,181,27,98,369,35,16,370,751,20,24,1,17,28
25413,2015,SFN,NL,blancgr01,3600000,3900000,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175,71,L,L,3/30/2008,10/1/2017,blang001,blancgr01,992,2740,375,705,111,36,24,223,116,38,351,603,21,15,25,14,33
25414,2015,SFN,NL,bumgama01,6750000,9916667,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,250,77,R,L,9/8/2009,9/23/2017,bumgm001,bumgama01,245,487,45,90,16,0,17,54,0,0,30,195,0,1,36,3,5
25415,2015,SFN,NL,cainma01,21000000,20833333,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230,75,R,R,8/29/2005,9/30/2017,cainm001,cainma01,349,611,27,74,13,1,7,34,0,0,21,308,0,1,73,2,1
25416,2015,SFN,NL,crawfbr01,3175000,6000000,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,215,74,L,R,5/27/2011,10/1/2017,crawb001,crawfbr01,953,3199,362,806,170,34,73,423,24,21,295,698,45,26,6,38,71
25417,2015,SFN,NL,duffyma01,509000,510200,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170,74,R,R,5/22/2014,9/5/2016,duffm002,duffyma01,274,966,123,271,44,8,17,113,20,6,54,163,0,11,5,6,36
25418,2015,SFN,NL,garcija01,5000000,6500000,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,8/9/2004,9/30/2017,garcj002,garcija01,629,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
25419,2015,SFN,NL,hudsoti01,12000000,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175,73,R,R,6/8/1999,10/1/2015,hudst001,hudsoti01,489,613,35,98,19,1,4,42,0,0,26,190,0,2,67,2,12
25420,2015,SFN,NL,ishiktr01,1100000,,1983,9,24,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220,75,L,L,4/18/2006,10/2/2015,ishit001,ishiktr01,488,944,114,241,49,5,23,137,3,2,85,257,10,9,6,6,21
25421,2015,SFN,NL,kontoge01,517500,1150000,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,215,75,R,R,9/10/2011,10/1/2017,kontg001,kontoge01,322,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
25422,2015,SFN,NL,linceti01,18000000,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/2007,8/5/2016,linct001,linceti01,281,474,26,53,4,2,0,19,0,0,34,244,0,0,70,1,6
25423,2015,SFN,NL,lopezja02,4000000,5000000,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,4/1/2003,9/29/2016,lopej002,lopezja02,839,12,1,1,0,0,0,1,0,0,0,6,0,0,2,0,0
25424,2015,SFN,NL,machije01,527500,,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255,72,R,R,9/3/2012,5/12/2017,machj002,machije01,194,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
25425,2015,SFN,NL,maxweju01,1000000,,1983,11,6,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225,76,R,R,9/5/2007,8/31/2015,maxwj002,maxweju01,441,1057,145,233,48,9,41,133,28,10,115,371,3,13,1,7,18
25426,2015,SFN,NL,mcgehca01,4800000,,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,9/2/2008,9/27/2016,mcgec001,mcgehca01,850,2798,285,721,141,6,67,380,7,10,249,517,14,8,0,31,115
25427,2015,SFN,NL,paganan01,10250000,11250000,1981,7,2,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200,74,B,R,4/3/2006,10/2/2016,pagaa001,paganan01,1124,4084,584,1143,220,55,64,414,176,51,319,638,18,4,21,34,54
25428,2015,SFN,NL,panikjo01,522500,545000,1990,10,30,USA,NY,Yonkers,,,,,,,Joe,Panik,Joseph Matthew,190,73,L,R,5/22/2014,10/1/2017,panij002,panikjo01,438,1626,217,459,86,16,29,170,12,3,150,176,9,14,10,18,35
25429,2015,SFN,NL,peavyja01,9000000,15000000,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,6/22/2002,9/21/2016,peavj001,peavyja01,393,519,48,87,17,1,3,33,0,2,22,165,0,3,52,2,6
25430,2015,SFN,NL,pencehu01,18500000,18700000,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,220,76,R,R,4/28/2007,10/1/2017,pench001,pencehu01,1510,5847,815,1648,296,52,220,853,109,53,480,1192,18,23,1,35,145
25431,2015,SFN,NL,petityu01,2100000,2500000,1984,11,22,Venezuela,Zulia,Maracaibo,,,,,,,Yusmeiro,Petit,Yusmeiro Alberto,255,73,R,R,5/14/2006,9/29/2017,petiy001,petityu01,257,118,6,6,0,0,0,3,0,0,3,49,0,0,7,0,2
25432,2015,SFN,NL,poseybu01,16500000,20777778,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,215,73,R,R,9/11/2009,10/1/2017,poseb001,poseybu01,1039,3772,505,1163,224,8,128,594,20,7,405,510,58,35,0,48,118
25433,2015,SFN,NL,romose01,6000000,9000000,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185,71,R,R,6/26/2008,9/28/2017,romos001,romose01,570,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
25434,2015,SFN,NL,sanchhe01,800000,,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,235,72,B,R,7/15/2011,10/1/2017,sanch002,sanchhe01,347,783,60,186,38,0,21,120,0,1,34,207,2,7,1,9,17
25435,2015,SFN,NL,vogelry01,4000000,2000000,1977,7,22,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,10/2/2016,voger001,vogelry01,292,311,24,43,9,0,1,12,0,0,16,133,0,5,41,1,4
25436,2015,SLN,NL,adamsma01,534000,1650000,1988,8,31,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,260,75,L,R,5/20/2012,9/30/2017,adamm002,adamsma01,586,1720,206,466,103,6,75,275,4,4,112,428,12,6,0,15,32
25437,2015,SLN,NL,belisma01,3500000,1250000,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,230,75,R,R,9/7/2003,9/29/2017,belim001,belisma01,661,89,2,7,3,0,0,3,1,0,3,49,0,1,18,0,2
25438,2015,SLN,NL,bourjpe01,1650000,2000000,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,175,73,R,R,8/3/2010,10/1/2017,bourp001,bourjpe01,813,2028,275,489,88,36,42,164,66,32,131,532,7,36,36,10,34
25439,2015,SLN,NL,carpema01,3750000,6500000,1985,11,26,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205,75,L,R,6/4/2011,9/28/2017,carpm002,carpema01,864,3076,542,853,222,25,97,404,15,15,476,660,20,40,10,36,31
25440,2015,SLN,NL,choatra01,3000000,,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205,73,L,L,7/1/2000,10/2/2015,choar001,choatra01,672,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
25441,2015,SLN,NL,cruzto03,775000,,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,5/24/2011,9/15/2016,cruzt002,cruzto03,263,595,49,130,32,3,5,59,0,5,32,120,3,3,4,4,24
25442,2015,SLN,NL,garcija02,9250000,11500000,1986,7,8,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215,74,L,L,7/11/2008,9/24/2017,garcj004,garcija02,189,305,26,45,3,1,3,23,0,0,12,99,0,1,27,1,4
25443,2015,SLN,NL,grichra01,510000,520000,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,205,73,R,R,4/28/2014,10/1/2017,gricr001,grichra01,404,1291,179,321,83,14,66,182,15,9,81,415,5,9,1,4,28
25444,2015,SLN,NL,heywaja01,7800000,19555288,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,4/5/2010,10/1/2017,heywj001,heywaja01,1103,3967,566,1038,200,26,115,460,101,35,466,794,16,40,4,18,66
25445,2015,SLN,NL,hollima01,17000000,17000000,1980,1,15,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240,76,R,R,4/16/2004,10/1/2017,hollm001,hollima01,1878,6956,1154,2081,466,32,314,1217,108,37,790,1344,57,124,1,45,220
25446,2015,SLN,NL,jayjo02,4125000,6225000,1985,3,15,USA,FL,Miami,,,,,,,Jon,Jay,Jonathan Henry,195,71,L,L,4/26/2010,10/1/2017,jay-j001,jayjo02,988,3082,439,889,157,18,33,287,51,30,241,577,22,88,45,19,78
25447,2015,SLN,NL,kozmape01,522000,,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,5/18/2011,7/18/2017,kozmp001,kozmape01,314,666,82,143,29,3,4,54,8,3,61,159,11,3,5,5,10
25448,2015,SLN,NL,lackejo01,507500,16000000,1978,10,23,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235,78,R,R,6/24/2002,10/1/2017,lackj001,lackejo01,450,236,6,26,7,0,0,8,1,1,9,97,0,0,20,0,3
25449,2015,SLN,NL,lynnla01,7000000,7500000,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280,77,B,R,6/2/2011,9/28/2017,lynnl001,lynnla01,183,272,15,23,5,0,0,5,0,0,12,152,0,2,35,1,2
25450,2015,SLN,NL,manesse01,530000,1400000,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,5/3/2013,6/4/2017,manes001,manesse01,253,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1
25451,2015,SLN,NL,martica04,520000,539000,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,190,72,R,R,5/3/2013,9/26/2017,martc006,martica04,177,191,12,36,6,0,0,19,0,0,2,60,0,3,15,1,3
25452,2015,SLN,NL,molinya01,15000000,14200000,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205,71,R,R,6/3/2004,9/25/2017,moliy001,molinya01,1747,6092,601,1730,335,7,126,785,56,34,455,658,49,52,42,59,225
25453,2015,SLN,NL,peraljh01,15000000,12500000,1982,5,28,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,6/12/2003,6/6/2017,peraj001,peraljh01,1798,6599,841,1761,376,24,202,873,17,27,606,1450,24,38,13,63,200
25454,2015,SLN,NL,reynoma01,2000000,2600000,1983,8,3,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220,74,R,R,5/16/2007,9/30/2017,reynm001,reynoma01,1524,5091,755,1209,238,14,281,811,62,31,661,1806,25,52,3,39,106
25455,2015,SLN,NL,rosentr01,535000,5600000,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,7/18/2012,8/16/2017,roset001,rosentr01,328,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
25456,2015,SLN,NL,siegrke01,518000,539000,1989,7,20,USA,NY,Buffalo,,,,,,,Kevin,Siegrist,Kevin Ryan,230,77,L,L,6/6/2013,9/23/2017,siegk001,siegrke01,276,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25457,2015,SLN,NL,villaca01,2000000,1490314,1983,11,28,D.R.,Santiago,Santiago,,,,,,,Carlos,Villanueva,Carlos Manuel,220,74,R,R,5/23/2006,9/24/2016,villc001,villaca01,476,120,6,11,0,0,0,4,0,0,3,61,0,0,19,0,1
25458,2015,SLN,NL,wachami01,520000,539000,1991,7,1,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215,78,R,R,5/30/2013,9/27/2017,wachm001,wachami01,121,187,10,15,1,0,0,12,1,0,8,92,0,0,20,1,3
25459,2015,SLN,NL,wainwad01,19500000,19500000,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,9/23/2017,waina001,wainwad01,370,624,48,127,34,2,10,68,0,2,22,198,0,0,53,2,9
